Timestamp,PVPC
2014-04-01T00:00:00,0.09275
2014-04-01T01:00:00,0.08645
2014-04-01T02:00:00,0.07881
2014-04-01T03:00:00,0.07747
2014-04-01T04:00:00,0.07689
2014-04-01T05:00:00,0.07715
2014-04-01T06:00:00,0.08459
2014-04-01T07:00:00,0.08741
2014-04-01T08:00:00,0.09566
2014-04-01T09:00:00,0.09781
2014-04-01T10:00:00,0.1003
2014-04-01T11:00:00,0.09637
2014-04-01T12:00:00,0.08895
2014-04-01T13:00:00,0.09107
2014-04-01T14:00:00,0.08626
2014-04-01T15:00:00,0.08413
2014-04-01T16:00:00,0.07854
2014-04-01T17:00:00,0.08122
2014-04-01T18:00:00,0.07778
2014-04-01T19:00:00,0.08448
2014-04-01T20:00:00,0.09638
2014-04-01T21:00:00,0.09728
2014-04-01T22:00:00,0.08727
2014-04-01T23:00:00,0.08747
2014-04-02T00:00:00,0.08709
2014-04-02T01:00:00,0.08144
2014-04-02T02:00:00,0.07836
2014-04-02T03:00:00,0.08298
2014-04-02T04:00:00,0.08098
2014-04-02T05:00:00,0.0876
2014-04-02T06:00:00,0.09707
2014-04-02T07:00:00,0.10065
2014-04-02T08:00:00,0.10685
2014-04-02T09:00:00,0.1119
2014-04-02T10:00:00,0.11193
2014-04-02T11:00:00,0.11172
2014-04-02T12:00:00,0.10939
2014-04-02T13:00:00,0.10571
2014-04-02T14:00:00,0.10253
2014-04-02T15:00:00,0.10271
2014-04-02T16:00:00,0.10214
2014-04-02T17:00:00,0.10416
2014-04-02T18:00:00,0.1048
2014-04-02T19:00:00,0.10852
2014-04-02T20:00:00,0.11207
2014-04-02T21:00:00,0.12772
2014-04-02T22:00:00,0.11909
2014-04-02T23:00:00,0.10583
2014-04-03T00:00:00,0.10108
2014-04-03T01:00:00,0.09751
2014-04-03T02:00:00,0.09619
2014-04-03T03:00:00,0.09708
2014-04-03T04:00:00,0.09257
2014-04-03T05:00:00,0.09133
2014-04-03T06:00:00,0.10009
2014-04-03T07:00:00,0.10958
2014-04-03T08:00:00,0.11932
2014-04-03T09:00:00,0.11666
2014-04-03T10:00:00,0.11622
2014-04-03T11:00:00,0.11264
2014-04-03T12:00:00,0.11125
2014-04-03T13:00:00,0.10393
2014-04-03T14:00:00,0.09694
2014-04-03T15:00:00,0.09309
2014-04-03T16:00:00,0.08758
2014-04-03T17:00:00,0.08081
2014-04-03T18:00:00,0.07455
2014-04-03T19:00:00,0.0878
2014-04-03T20:00:00,0.10147
2014-04-03T21:00:00,0.10311
2014-04-03T22:00:00,0.09556
2014-04-03T23:00:00,0.08648
2014-04-04T00:00:00,0.07368
2014-04-04T01:00:00,0.07243
